Date,3_Month_Treasury_Bill_Yield,6_Month_Treasury_Bill_Yield,1_Year_Treasury_Bill_Yield,AAA_Bond_Yield,BAA_Bond_Yield,Federal_Funds_Rate,Unemployment_Rate,Inflation_Rate,Oil_Price_WTI_change
2002-03-01,0.0179,0.02,0.025699999999999997,0.0681,0.08109999999999999,0.0173,0.057,0.002808988764045006,0.18371809523809524
2002-04-01,0.0171,0.0192,0.0248,0.0676,0.0803,0.0175,0.059000000000000004,0.004481792717086819,0.06718400836047911
2002-05-01,0.0173,0.018600000000000002,0.0235,0.0675,0.0809,0.0175,0.057999999999999996,0.001115448968209698,0.03293745876306531
2002-06-01,0.017,0.0179,0.022000000000000002,0.0663,0.0795,0.0175,0.057999999999999996,0.0005571030640667551,-0.056316081424080844
2002-07-01,0.0168,0.0169,0.0196,0.0653,0.079,0.0173,0.057999999999999996,0.00222717149220486,0.056731017739697576
2002-08-01,0.016200000000000003,0.016,0.0176,0.0637,0.0758,0.0174,0.057,0.002777777777777768,0.05261438485581604
2002-09-01,0.0163,0.016,0.0172,0.061500000000000006,0.07400000000000001,0.0175,0.057,0.0016620498614958734,0.04504139510304728
2002-10-01,0.0158,0.015600000000000001,0.0165,0.0632,0.07730000000000001,0.0175,0.057,0.0022123893805308104,-0.02787864752539526
2002-11-01,0.0123,0.0127,0.0149,0.06309999999999999,0.0762,0.0134,0.059000000000000004,0.0016556291390728006,-0.08615520618082206
2002-12-01,0.011899999999999999,0.0124,0.014499999999999999,0.0621,0.0745,0.0124,0.06,0.0016528925619836432,0.1179733872018518
2003-01-01,0.011699999999999999,0.012,0.013600000000000001,0.0617,0.0735,0.0124,0.057999999999999996,0.004400440044004306,0.11833257903924488
2003-02-01,0.011699999999999999,0.0118,0.013000000000000001,0.059500000000000004,0.0706,0.0126,0.059000000000000004,0.005476451259583737,0.08745153435555242
2003-03-01,0.0113,0.0113,0.0124,0.058899999999999994,0.0695,0.0125,0.059000000000000004,0.0016339869281045694,-0.06461595714467572
2003-04-01,0.0113,0.011399999999999999,0.0127,0.0574,0.06849999999999999,0.0126,0.06,-0.0038064165307233333,-0.1594248202563301
2003-05-01,0.010700000000000001,0.0108,0.0118,0.052199999999999996,0.0638,0.0126,0.061,-0.0016375545851528006,-0.0021975049866460594
2003-06-01,0.0092,0.0092,0.0101,0.049699999999999994,0.061900000000000004,0.012199999999999999,0.063,0.0010934937124111865,0.09085518736870646
2003-07-01,0.009000000000000001,0.0095,0.011200000000000002,0.054900000000000004,0.0662,0.0101,0.062,0.003276897870016393,0.00300578426403475
2003-08-01,0.0095,0.0103,0.0131,0.0588,0.0701,0.0103,0.061,0.004354926510615087,0.026638796222006267
2003-09-01,0.009399999999999999,0.0101,0.0124,0.0572,0.0679,0.0101,0.061,0.003252032520325132,-0.10332554106025182
2003-10-01,0.0092,0.01,0.0125,0.057,0.0673,0.0101,0.06,-0.0010804970286331095,0.07159060493973413
2003-11-01,0.009300000000000001,0.0102,0.0134,0.0565,0.0666,0.01,0.057999999999999996,0.0005408328826392861,0.025382880946239084
2003-12-01,0.009000000000000001,0.009899999999999999,0.0131,0.0562,0.066,0.0098,0.057,0.002702702702702675,0.03281160307680531
2004-01-01,0.0088,0.0097,0.0124,0.0554,0.0644,0.01,0.057,0.004312668463611891,0.06788101554742054
2004-02-01,0.009300000000000001,0.009899999999999999,0.0124,0.055,0.06269999999999999,0.0101,0.055999999999999994,0.0021470746108425143,0.010922088082345072
2004-03-01,0.009399999999999999,0.009899999999999999,0.011899999999999999,0.0533,0.0611,0.01,0.057999999999999996,0.002142474558114671,0.059293155807492726
2004-04-01,0.009399999999999999,0.0109,0.0143,0.057300000000000004,0.0646,0.01,0.055999999999999994,0.0016034206306787535,0.00023667238624924813
2004-05-01,0.0102,0.0131,0.0178,0.0604,0.0675,0.01,0.055999999999999994,0.004268943436499306,0.09591836734693882
2004-06-01,0.0127,0.016,0.0212,0.0601,0.0678,0.0103,0.055999999999999994,0.0037194473963868546,-0.05586001004995411
2004-07-01,0.013300000000000001,0.0166,0.021,0.0582,0.0662,0.0126,0.055,0.001058761249338236,0.07239552678045924
2004-08-01,0.0148,0.0172,0.0202,0.0565,0.0646,0.0143,0.054000000000000006,0.0005288207297726721,0.10115937382560447
2004-09-01,0.0165,0.0187,0.0212,0.0546,0.06269999999999999,0.0161,0.054000000000000006,0.003171247357294016,0.022994639259937166
2004-10-01,0.0176,0.02,0.0223,0.0547,0.0621,0.0176,0.055,0.005268703898840821,0.1598921888767948
2004-11-01,0.0207,0.0227,0.025,0.0552,0.062,0.019299999999999998,0.054000000000000006,0.004716981132075304,-0.0903046769566267
2004-12-01,0.0219,0.024300000000000002,0.026699999999999998,0.0547,0.061500000000000006,0.0216,0.054000000000000006,0.0,-0.10975007098302414
2005-01-01,0.0233,0.026099999999999998,0.0286,0.0536,0.0602,0.022799999999999997,0.053,-0.0005216484089722861,0.08545809698280626
2005-02-01,0.0254,0.0277,0.030299999999999997,0.052000000000000005,0.0582,0.025,0.054000000000000006,0.0041753653444676075,0.028010918043876565
2005-03-01,0.0274,0.03,0.033,0.054000000000000006,0.060599999999999994,0.0263,0.052000000000000005,0.0036382536382535413,0.12539985074226379
2005-04-01,0.0278,0.0305,0.0332,0.0533,0.0605,0.0279,0.052000000000000005,0.0031071983428274663,-0.022289010561904687
2005-05-01,0.028399999999999998,0.0308,0.0333,0.051500000000000004,0.0601,0.03,0.051,-0.0005162622612286949,-0.05936758466959091
2005-06-01,0.0297,0.0313,0.0336,0.0496,0.058600000000000006,0.0304,0.05,0.0005165289256197081,0.1308040317557666
2005-07-01,0.0322,0.0342,0.0364,0.0506,0.059500000000000004,0.0326,0.05,0.006195147134744561,0.04690542448074231
2005-08-01,0.0344,0.0366,0.0387,0.0509,0.0596,0.035,0.049,0.0061570035915854415,0.10152837744072585
2005-09-01,0.0342,0.036699999999999997,0.0385,0.0513,0.0603,0.0362,0.05,0.013768485466598701,0.009255170629663745
2005-10-01,0.0371,0.039900000000000005,0.0418,0.0535,0.063,0.0378,0.05,0.0015090543259557165,-0.05072169140069105
2005-11-01,0.0388,0.0415,0.0433,0.0542,0.0639,0.04,0.05,-0.0050226017076845375,-0.06324285255380657
2005-12-01,0.038900000000000004,0.0418,0.0435,0.0537,0.0632,0.0416,0.049,0.0,0.018678979157353615
2006-01-01,0.0424,0.0431,0.044500000000000005,0.0529,0.062400000000000004,0.0429,0.047,0.006057546693589266,0.10222017392698257
2006-02-01,0.0443,0.0452,0.046799999999999994,0.0535,0.06269999999999999,0.0449,0.048,0.0005017561465128217,-0.058852368762633445
2006-03-01,0.0451,0.0462,0.04769999999999999,0.0553,0.0641,0.045899999999999996,0.047,0.0015045135406217547,0.017104441912213275
2006-04-01,0.046,0.0472,0.049,0.0584,0.0668,0.0479,0.047,0.005007511266900355,0.1078159588573031
2006-05-01,0.0472,0.0482,0.05,0.059500000000000004,0.0675,0.049400000000000006,0.046,0.002989536621823774,0.020166077224807122
2006-06-01,0.0479,0.049699999999999994,0.0516,0.058899999999999994,0.0678,0.0499,0.046,0.0024838549428713996,0.0015077923994430975
2006-07-01,0.0495,0.0506,0.052199999999999996,0.058499999999999996,0.0676,0.0524,0.047,0.005450941526263575,0.04876813539113889
2006-08-01,0.0496,0.049699999999999994,0.0508,0.056799999999999996,0.0659,0.0525,0.047,0.004435682602267121,-0.01838448866045883
2006-09-01,0.0481,0.0489,0.049699999999999994,0.055099999999999996,0.0643,0.0525,0.045,-0.004906771344455385,-0.12656980101072024
2006-10-01,0.0492,0.0492,0.0501,0.055099999999999996,0.0642,0.0525,0.044000000000000004,-0.004437869822485285,-0.07688043797326216
2006-11-01,0.049400000000000006,0.0495,0.0501,0.0533,0.062,0.0525,0.045,0.0004952947003467045,0.0032146027090649287
2006-12-01,0.048499999999999995,0.048799999999999996,0.049400000000000006,0.053200000000000004,0.0622,0.0524,0.044000000000000004,0.00544554455445545,0.04868615918419161
2007-01-01,0.049800000000000004,0.0495,0.0506,0.054000000000000006,0.0634,0.0525,0.046,0.001659281142294633,-0.12028614928919967
2007-02-01,0.050300000000000004,0.0496,0.050499999999999996,0.053899999999999997,0.06280000000000001,0.0526,0.045,0.003878350545869269,0.08756357489917432
2007-03-01,0.049400000000000006,0.0489,0.0492,0.053,0.06269999999999999,0.0526,0.044000000000000004,0.005200121434097538,0.01961692751002886
2007-04-01,0.0487,0.048600000000000004,0.0493,0.0547,0.0639,0.0525,0.045,0.003000662483924943,0.05848900520410294
2007-05-01,0.0473,0.0478,0.049100000000000005,0.0547,0.0639,0.0525,0.044000000000000004,0.004132994016629032,-0.008166287032129405
2007-06-01,0.0461,0.047599999999999996,0.0496,0.0579,0.067,0.0525,0.046,0.0023167517109623503,0.06358097966980503
2007-07-01,0.0482,0.0483,0.0496,0.057300000000000004,0.0665,0.0526,0.047,0.0017805958481715844,0.09821699464463363
2007-08-01,0.042,0.0438,0.0447,0.0579,0.0665,0.050199999999999995,0.046,0.00030828070885302594,-0.023766711798520634
2007-09-01,0.038900000000000004,0.0405,0.0414,0.0574,0.0659,0.049400000000000006,0.047,0.0042375533907650365,0.10446460282084447
2007-10-01,0.039,0.0401,0.040999999999999995,0.056600000000000004,0.06480000000000001,0.047599999999999996,0.047,0.0030832378312801723,0.07362795702742675
2007-11-01,0.0327,0.0346,0.035,0.054400000000000004,0.064,0.0449,0.047,0.007858884267890387,0.10458999675923031
2007-12-01,0.03,0.0323,0.0326,0.054900000000000004,0.0665,0.0424,0.05,0.002898014551732553,-0.032555697360090896
2008-01-01,0.0275,0.0275,0.0271,0.0533,0.0654,0.0394,0.05,0.003447705076970342,0.01399845333009253
2008-02-01,0.0212,0.0204,0.020499999999999997,0.0553,0.0682,0.0298,0.049,0.0024178268779397882,0.025981622430059748
2008-03-01,0.0126,0.0148,0.0154,0.055099999999999996,0.0689,0.026099999999999998,0.051,0.003578027806118822,0.10555008072463457
2008-04-01,0.0129,0.0155,0.0174,0.0555,0.0697,0.022799999999999997,0.05,0.002314381020201539,0.067578797821368
2008-05-01,0.0173,0.0182,0.0206,0.0557,0.0693,0.019799999999999998,0.054000000000000006,0.0059174916566171465,0.11384893189420864
2008-06-01,0.018600000000000002,0.0213,0.0242,0.056799999999999996,0.0707,0.02,0.055999999999999994,0.0104782350098509,0.06764387567167285
2008-07-01,0.0163,0.019299999999999998,0.022799999999999997,0.0567,0.0716,0.020099999999999996,0.057999999999999996,0.007141444751521009,-0.0038025911942851653
2008-08-01,0.0172,0.0192,0.0218,0.0564,0.07150000000000001,0.02,0.061,-0.0014884757278006422,-0.1252500918572299
2008-09-01,0.0113,0.0161,0.0191,0.0565,0.0731,0.0181,0.061,0.0008550916822900323,-0.10758819423752741
2008-10-01,0.0067,0.012,0.014199999999999999,0.06280000000000001,0.0888,0.0097,0.065,-0.008598436564828615,-0.2641865126712166
2008-11-01,0.0019,0.0073,0.010700000000000001,0.061200000000000004,0.09210000000000002,0.0039000000000000003,0.068,-0.017705477084725474,-0.25191946950235966
2008-12-01,0.0003,0.0026,0.0049,0.050499999999999996,0.0843,0.0016,0.073,-0.008233522399403226,-0.2824603762999178
2009-01-01,0.0013,0.003,0.0044,0.050499999999999996,0.0814,0.0015,0.078,0.0025307713412614508,0.014303400097271934
2009-02-01,0.003,0.0045000000000000005,0.0062,0.0527,0.0808,0.0022,0.083,0.003642660652187324,-0.06287776501911702
2009-03-01,0.0021,0.0042,0.0064,0.055,0.0842,0.0018,0.087,-0.000987282856538485,0.22645992415469718
2009-04-01,0.0016,0.0034999999999999996,0.0055000000000000005,0.053899999999999997,0.0839,0.0015,0.09,0.0010070825195886979,0.03561969418264321
2009-05-01,0.0018,0.003,0.005,0.0554,0.0806,0.0018,0.094,0.0014714939189219844,0.18897206928964683
2009-06-01,0.0018,0.0031,0.0051,0.056100000000000004,0.075,0.0021,0.095,0.008299612246622345,0.17978449547098596
2009-07-01,0.0018,0.0027,0.0048,0.0541,0.0709,0.0016,0.095,-0.00029796545463012247,-0.07881339338163318
2009-08-01,0.0017000000000000001,0.0026,0.0046,0.0526,0.0658,0.0016,0.096,0.0033484533777929926,0.1074395167072395
2009-09-01,0.0012,0.0021,0.004,0.0513,0.06309999999999999,0.0015,0.098,0.0019308872334005134,-0.023037119455206256
2009-10-01,0.0007000000000000001,0.0016,0.0037,0.051500000000000004,0.0629,0.0012,0.1,0.003001931798703783,0.09087353983310975
2009-11-01,0.0005,0.0015,0.0031,0.0519,0.0632,0.0012,0.099,0.0033485905897676638,0.030040702630662608
2009-12-01,0.0005,0.0017000000000000001,0.0037,0.0526,0.0637,0.0012,0.099,0.0005201763996427466,-0.04513399153737652
2010-01-01,0.0006,0.0015,0.0034999999999999996,0.0526,0.0625,0.0011,0.098,0.0006487322116246474,0.051776412967425856
2010-02-01,0.0011,0.0018,0.0034999999999999996,0.0535,0.0634,0.0013,0.098,-0.0009517766497462166,-0.024748184035640608
2010-03-01,0.0015,0.0022,0.004,0.0527,0.06269999999999999,0.0016,0.099,0.00033136813619227823,0.06304851102174647
2010-04-01,0.0016,0.0024,0.0045000000000000005,0.0529,0.0625,0.002,0.099,0.00023004053314190642,0.03804490827428375
2010-05-01,0.0016,0.0022,0.0037,0.0496,0.0605,0.002,0.096,-0.0005197720362644098,-0.12515125836793495
2010-06-01,0.0012,0.0019,0.0032,0.048799999999999996,0.0623,0.0018,0.094,-0.00041879515854381655,0.021593890863724985
2010-07-01,0.0016,0.002,0.0029,0.0472,0.0601,0.0018,0.094,0.0018692535416828804,0.013056386130918973
2010-08-01,0.0016,0.0019,0.0026,0.0449,0.056600000000000004,0.0019,0.095,0.0014613634796996067,0.0036631137828484484
2010-09-01,0.0015,0.0019,0.0026,0.0453,0.056600000000000004,0.0019,0.095,0.001615249422961318,-0.01771804509790964
2010-10-01,0.0013,0.0018,0.0023,0.046799999999999994,0.0572,0.0019,0.094,0.00348184629481163,0.08839425851855598
2010-11-01,0.0014000000000000002,0.0018,0.0025,0.0487,0.0592,0.0019,0.098,0.0025338416234848005,0.02881814217182721
2010-12-01,0.0014000000000000002,0.0019,0.0029,0.050199999999999995,0.061,0.0018,0.09300000000000001,0.004016576346828282,0.05807579842373056
2011-01-01,0.0015,0.0018,0.0027,0.0504,0.060899999999999996,0.0017000000000000001,0.091,0.003243042200370194,0.0002758501129405122
2011-02-01,0.0013,0.0017000000000000001,0.0029,0.052199999999999996,0.061500000000000006,0.0016,0.09,0.00321447463006419,-0.006639852275903135
2011-03-01,0.001,0.0016,0.0026,0.0513,0.0603,0.0014000000000000002,0.09,0.0051735482068338,0.16119163693395566
2011-04-01,0.0006,0.0012,0.0025,0.0516,0.0602,0.001,0.091,0.0046940989750992035,0.06490573614574968
2011-05-01,0.0004,0.0009,0.0019,0.0496,0.057800000000000004,0.0009,0.09,0.003181714734507679,-0.0788078772010482
2011-06-01,0.0004,0.001,0.0018,0.0499,0.0575,0.0009,0.091,0.0,-0.04595008325464067
2011-07-01,0.0004,0.0008,0.0019,0.0493,0.0576,0.0007000000000000001,0.09,0.0026200368317570444,0.010797474749859592
2011-08-01,0.0002,0.0006,0.0011,0.0437,0.0536,0.001,0.09,0.003154462166418792,-0.11274472677487579
2011-09-01,0.0001,0.0004,0.001,0.0409,0.0527,0.0008,0.09,0.0021715478580843772,-0.009472681027730911
2011-10-01,0.0002,0.0005,0.0011,0.0398,0.0537,0.0007000000000000001,0.08800000000000001,0.0006752075270193281,0.009438585158868973
2011-11-01,0.0001,0.0005,0.0011,0.0387,0.051399999999999994,0.0008,0.086,0.0018478500551268873,0.12555371061965936
2011-12-01,0.0001,0.0005,0.0012,0.0393,0.0525,0.0007000000000000001,0.085,0.00023770849015480877,0.014433656640707504
2012-01-01,0.0003,0.0007000000000000001,0.0012,0.0385,0.052300000000000006,0.0008,0.083,0.0027241960540966836,0.01735585703104614
2012-02-01,0.0009,0.0012,0.0016,0.0385,0.051399999999999994,0.001,0.083,0.002137446124946152,0.019252344836871105
2012-03-01,0.0008,0.0014000000000000002,0.0019,0.039900000000000005,0.052300000000000006,0.0013,0.08199999999999999,0.002093470387029228,0.03868466276004168
2012-04-01,0.0008,0.0014000000000000002,0.0018,0.039599999999999996,0.0519,0.0014000000000000002,0.08199999999999999,0.0016607883500068255,-0.02672181616548286
2012-05-01,0.0009,0.0015,0.0019,0.038,0.0507,0.0016,0.08199999999999999,-0.002068180132381081,-0.08387892631173277
2012-06-01,0.0009,0.0015,0.0019,0.0364,0.050199999999999995,0.0016,0.08199999999999999,-0.0008263631713106845,-0.1304872582917148
2012-07-01,0.001,0.0015,0.0019,0.034,0.0487,0.0016,0.08199999999999999,0.0002888099280600187,0.06794262802524931
2012-08-01,0.001,0.0014000000000000002,0.0018,0.0348,0.049100000000000005,0.0013,0.081,0.00580952797585188,0.07094885215318447
2012-09-01,0.0011,0.0014000000000000002,0.0018,0.0349,0.0484,0.0014000000000000002,0.078,0.004771266277542319,0.004062196581142707
2012-10-01,0.001,0.0015,0.0018,0.0347,0.0458,0.0016,0.078,0.0026967945804385884,-0.053139181957112425
2012-11-01,0.0009,0.0014000000000000002,0.0018,0.035,0.0451,0.0016,0.077,-0.0016793444944266378,-0.03307445117676877
2012-12-01,0.0007000000000000001,0.0012,0.0016,0.0365,0.0463,0.0016,0.079,-0.00012108160467716456,0.0153478504919764
2013-01-01,0.0007000000000000001,0.0011,0.0015,0.038,0.0473,0.0014000000000000002,0.08,0.001980788942180789,0.07850222988597344
2013-02-01,0.001,0.0012,0.0016,0.039,0.048499999999999995,0.0015,0.077,0.005429926752100966,0.005828409980874305
2013-03-01,0.0009,0.0011,0.0015,0.0393,0.048499999999999995,0.0014000000000000002,0.075,-0.0028119191025899326,-0.024871194508716665
2013-04-01,0.0006,0.0009,0.0012,0.0373,0.045899999999999996,0.0015,0.076,-0.002087979266581219,-0.009868207079266167
2013-05-01,0.0004,0.0008,0.0012,0.038900000000000004,0.0473,0.0011,0.075,0.00041415548950163306,0.027039175685488193
2013-06-01,0.0005,0.0009,0.0014000000000000002,0.042699999999999995,0.0519,0.0009,0.075,0.002380408205508555,0.013363248541513384
2013-07-01,0.0004,0.0007000000000000001,0.0012,0.0434,0.053200000000000004,0.0009,0.073,0.001957452300544338,0.0929119433126322
2013-08-01,0.0004,0.0007000000000000001,0.0013,0.0454,0.0542,0.0008,0.07200000000000001,0.0023872906826962748,0.01816950094669001
2013-09-01,0.0002,0.0004,0.0012,0.0464,0.0547,0.0008,0.07200000000000001,0.00037694469193350066,-0.002657596178452515
2013-10-01,0.0005,0.0008,0.0012,0.0453,0.053099999999999994,0.0009,0.07200000000000001,0.000535231048539142,-0.05410919357448085
2013-11-01,0.0007000000000000001,0.001,0.0012,0.0463,0.0538,0.0008,0.069,0.0018444894273523804,-0.06638528269575072
2013-12-01,0.0007000000000000001,0.001,0.0013,0.0462,0.0538,0.0009,0.067,0.0026441691584793148,0.04007114650172694
2014-01-01,0.0004,0.0007000000000000001,0.0012,0.0449,0.0519,0.0007000000000000001,0.066,0.0024241752904536895,-0.030812680171501405
2014-02-01,0.0005,0.0008,0.0012,0.044500000000000005,0.051,0.0007000000000000001,0.067,0.0011007786202441583,0.06552962155358211
2014-03-01,0.0005,0.0008,0.0013,0.0438,0.0506,0.0008,0.067,0.00204205530106516,-0.00013448969612528394
2014-04-01,0.0003,0.0005,0.0011,0.0424,0.049,0.0009,0.062,0.0018641856050976013,0.012551490873360605
2014-05-01,0.0003,0.0005,0.001,0.0416,0.047599999999999996,0.0009,0.063,0.0019030059035471947,0.0010590403321748543
2014-06-01,0.0004,0.0006,0.001,0.0425,0.048,0.001,0.061,0.001321132206079767,0.03540070465857603
2014-07-01,0.0003,0.0006,0.0011,0.0416,0.0473,0.0009,0.062,0.001125485286492811,-0.020848473391143596
2014-08-01,0.0003,0.0005,0.0011,0.0408,0.046900000000000004,0.0009,0.061,-0.00016000134737970129,-0.06808126967410877
2014-09-01,0.0002,0.0004,0.0011,0.041100000000000005,0.048,0.0009,0.059000000000000004,7.159100480080838e-05,-0.0344356421968568
2014-10-01,0.0002,0.0005,0.001,0.0392,0.046900000000000004,0.0009,0.057,-0.00019791390324119806,-0.09456891008377122
2014-11-01,0.0002,0.0007000000000000001,0.0013,0.0392,0.0479,0.0009,0.057999999999999996,-0.0018826601524659647,-0.10198807151667244
2014-12-01,0.0003,0.0011,0.0021,0.0379,0.047400000000000005,0.0012,0.055999999999999994,-0.0030846094445592387,-0.2176953914141413
2015-01-01,0.0003,0.0008,0.002,0.0346,0.044500000000000005,0.0011,0.057,-0.0063703164417655556,-0.20359861697805115
2015-02-01,0.0002,0.0007000000000000001,0.0022,0.0361,0.0451,0.0011,0.055,0.0025346436802173855,0.07126814473656351
2015-03-01,0.0003,0.0011,0.0025,0.0364,0.0454,0.0011,0.054000000000000006,0.0026939517808124425,-0.05457383112153702
2015-04-01,0.0002,0.0009,0.0023,0.0352,0.044800000000000006,0.0012,0.054000000000000006,0.0010424788961589382,0.13861808267389386
2015-05-01,0.0002,0.0008,0.0024,0.0398,0.0489,0.0012,0.055999999999999994,0.003297745341246827,0.0883726421281843
2015-06-01,0.0002,0.0009,0.0028000000000000004,0.04190000000000001,0.0513,0.0013,0.053,0.0027679208104607333,0.00935704808142157
2015-07-01,0.0003,0.0012,0.003,0.0415,0.052000000000000005,0.0013,0.052000000000000005,0.0015863197801873063,-0.14909234591916598
2015-08-01,0.0007000000000000001,0.0022,0.0038,0.0404,0.0519,0.0014000000000000002,0.051,-4.20108051790713e-06,-0.1578221329788545
2015-09-01,0.0002,0.0018,0.0037,0.0407,0.053399999999999996,0.0014000000000000002,0.05,-0.002247587519377592,0.06092955055430882
2015-10-01,0.0002,0.0011,0.0026,0.0395,0.053399999999999996,0.0012,0.05,0.0009894820166906904,0.016361485164818834
2015-11-01,0.0012,0.0032,0.0048,0.0406,0.0546,0.0012,0.051,0.0011946174910508756,-0.08177929433977094
2015-12-01,0.0023,0.0049,0.006500000000000001,0.0397,0.0546,0.0024,0.05,-0.0010755534268560574,-0.12380844266763202
2016-01-01,0.0026,0.0043,0.0054,0.04,0.0545,0.0034000000000000002,0.048,-0.0004584435630738959,-0.14804195601758774
2016-02-01,0.0031,0.0044,0.0053,0.039599999999999996,0.053399999999999996,0.0038,0.049,-0.0013296753235823022,-0.04292999767434136
2016-03-01,0.0029,0.0046,0.0066,0.0382,0.0513,0.0036,0.05,0.0031347962382444194,0.23821401696282152
