,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
47,47,0,0.3206212110589737,-0.0865564873497269,-0.1943192217771791
48,48,0,0.3206212110589737,0.0397046391929561,0.0933243885202084
49,49,0,0.3206212110589737,-0.0254626050376417,0.0059293621366659
50,50,0,0.3206212110589737,-0.1606023905718513,-0.1295638997261067
51,51,0,0.3206212110589737,-0.0947776850360826,-0.1640976751905719
52,52,0,0.3206212110589737,0.032056101383398,0.0286777950749543
53,53,0,0.3206212110589737,0.0140429469047515,-0.0051309115481073
54,54,0,0.3206212110589737,0.0147832649349421,-0.1110121442099434
55,55,0,0.3206212110589737,0.0313288384540067,0.0927208032452961
56,56,0,0.3206212110589737,-0.0906629453772658,-0.1803848898103418
57,57,0,0.3206212110589737,0.0397723019146551,0.0793070666081688
58,58,0,0.3206212110589737,-0.0546097023788154,-0.1282695098203831
59,59,0,0.3206212110589737,-0.0996973278679582,-0.0887284675307152
60,60,0,0.3206212110589737,0.0481587672905355,0.1023927280462056
61,61,0,0.3206212110589737,-0.0112729721892232,-0.0998273463297738
62,62,0,0.3206212110589737,0.0545629551802486,0.1313651579240358
63,63,0,0.3206212110589737,-0.059041251732262,-0.031874695081773
64,64,0,0.3206212110589737,-0.0162243953855484,0.082508554993818
65,65,0,0.3206212110589737,-0.0597251111513319,-0.0604083399069846
66,66,0,0.3206212110589737,0.0305410123031649,0.0589675519240075
67,67,0,0.3206212110589737,0.0065441289357015,-0.1055199133572132
68,68,0,0.3206212110589737,0.078648065409725,0.0605302692207216
69,69,0,0.3206212110589737,-0.0259328374491018,0.0122393959299368
70,70,0,0.3206212110589737,0.0009367470868575,-0.0960348928312121
71,71,0,0.3206212110589737,-0.0170075909345421,0.1068533301564767
72,72,0,0.3206212110589737,-0.0872169745945694,-0.0713603630289105
73,73,0,0.3206212110589737,-0.0804865554341835,-0.1384797139817108
74,74,0,0.3206212110589737,-0.0707050453017286,-0.0143073723145921
75,75,0,0.3206212110589737,-0.0080815944172835,0.0588027197869204
76,76,0,0.3206212110589737,-0.0158170895447854,-0.041155523450618
77,77,0,0.3206212110589737,-0.0062406092192431,-0.2187402524100024
78,78,0,0.3206212110589737,0.0433442366026088,-0.0390192280894983
79,79,0,0.3206212110589737,0.0009480839317803,-0.0923356789620355
80,80,0,0.3206212110589737,-0.0177192764123129,-0.1221495145603965
81,81,0,0.3206212110589737,0.0024285514848055,-0.1344699976257229
82,82,0,0.3206212110589737,-0.005024041823499,-0.0308501676203529
83,83,0,0.3206212110589737,-0.0298600009341631,-0.0991967151795319
84,84,0,0.3206212110589737,-0.0143122821715362,0.0146007641679564
85,85,0,0.3206212110589737,0.0015034069502424,-0.0173646813264901
86,86,0,0.3206212110589737,-0.0586561422515915,-0.1008735979202196
87,87,0,0.3206212110589737,-0.0525332087103984,-0.0773832400517929
88,88,0,0.3206212110589737,0.0178382492734856,-0.0694676146224924
89,89,0,0.3206212110589737,-0.0217207668326552,-0.0921530007829873
90,90,0,0.3206212110589737,-0.1774726465957501,-0.2410731076789252
91,91,0,0.3206212110589737,-0.0595013903121275,-0.1586057125125511
92,92,0,0.3206212110589737,-0.0966536315628095,-0.063362163215027
93,93,0,0.3206212110589737,-0.0403359253752144,0.0546224646430014
94,94,0,0.3206212110589737,-0.0670966478359383,-0.218717024291452
95,95,0,0.3206212110589737,0.0505210725280271,0.2802323284448816
96,96,0,0.3206212110589737,0.017855264150995,0.0280368759185914
97,97,0,0.3206212110589737,-0.1038858025928453,-0.2751055008122859
98,98,0,0.3206212110589737,-0.0053897348393339,-0.211300074691427
99,99,0,0.3206212110589737,0.047352052407916,-0.1393532715422913
100,100,0,0.3206212110589737,-0.2044481211963266,-0.0561113020585908
101,101,0,0.3206212110589737,-0.3060615605381125,0.1562631260038542
102,102,0,0.3206212110589737,-0.2258834590973793,-0.4201590133636843
103,103,0,0.3206212110589737,0.1130774636945297,-0.0367964269272783
104,104,0,0.3206212110589737,-0.016673020468034,0.407790858768798
105,105,0,0.3206212110589737,-0.0897599474054823,-0.1374084412844334
106,106,0,0.3206212110589737,0.1340032419749584,0.2587691409788211
107,107,0,0.3206212110589737,0.2300606199284748,0.2003704528062922
108,108,0,0.3206212110589737,0.0751408448647251,0.0350856222694433
109,109,0,0.3206212110589737,0.0373929380774365,-0.0018
110,110,0,0.3206212110589737,0.0949850052716672,0.261045762285673
111,111,0,0.3206212110589737,0.0862568002127085,0.1516644834735125
112,112,0,0.3206212110589737,0.0593071552668171,0.1114187168464785
113,113,0,0.3206212110589737,-0.0862785390238559,-0.1726511251892186
114,114,0,0.3206212110589737,0.0426004885157206,0.1070108141628371
115,115,0,0.3206212110589737,0.1218687500866255,0.4037554817789008
116,116,0,0.3206212110589737,-0.0149532972113097,-0.1748423976835323
117,117,0,0.3206212110589737,0.1550062741846932,0.0378910042932302
118,118,0,0.3206212110589737,0.0864374877868871,0.1430916575300689
119,119,0,0.3206212110589737,0.0550052872126567,-0.0999607096420223
120,120,0,0.3206212110589737,-0.0725130962013673,-0.0294075055758072
121,121,0,0.3206212110589737,-0.0854438428178447,-0.0672067870696494
122,122,0,0.3206212110589737,0.0860448668364925,-0.1441205863317773
123,123,0,0.3206212110589737,-0.0940085990832346,-0.1142372135563611
124,124,0,0.3206212110589737,0.1614091158844283,0.114598909074457
125,125,0,0.3206212110589737,0.1156771807637355,0.1443309262789095
126,126,0,0.3206212110589737,0.0200852360750325,-0.1212546383018473
127,127,0,0.3206212110589737,0.1236811333085055,0.1017638283162854
128,128,0,0.3206212110589737,0.0372132742713038,0.3127141754489624
129,129,0,0.3206212110589737,0.0230046416951301,0.0546772624000669
130,130,0,0.3206212110589737,-0.0077939114831831,0.0295482113400912
131,131,0,0.3206212110589737,0.0048612145411262,-0.0136776956184351
132,132,0,0.3206212110589737,-0.0394492441973084,-0.0993398727640764
133,133,0,0.3206212110589737,-0.0566662064372914,-0.2670665998073305
134,134,0,0.3206212110589737,-0.0167629545502537,-0.0151060135560764
135,135,0,0.3206212110589737,-0.1084089086232655,-0.1983003982669172
136,136,0,0.3206212110589737,-0.1527921029193983,-0.1473081419100944
137,137,0,0.3206212110589737,0.2105160457914964,0.1089270071389856
138,138,0,0.3206212110589737,-0.0314870045974892,0.0714564196841698
139,139,0,0.3206212110589737,-0.0163215726021682,0.0499833752479806
140,140,0,0.3206212110589737,0.0823956437128957,0.2079671290338544
141,141,0,0.3206212110589737,0.0001708324257192,0.1241001281889567
142,142,0,0.3206212110589737,-0.0032266179538392,-0.053431758861673
143,143,0,0.3206212110589737,-0.0492157093882411,-0.1872195450533701
144,144,0,0.3206212110589737,-0.0566077721458562,-0.1147089363746346
145,145,0,0.3206212110589737,-0.0034082497701581,0.079579404207949
146,146,0,0.3206212110589737,0.014969143558628,-0.0168477023506494
147,147,0,0.3206212110589737,0.0526825017707016,-0.001
148,148,0,0.3206212110589737,-0.0207590647470399,-0.0381371241935884
149,149,0,0.3206212110589737,-0.0747800663600696,-0.0929733378645626
150,150,0,0.3206212110589737,0.0040947131105057,0.0985474394679558
151,151,0,0.3206212110589737,0.0731142192502075,0.0612766795272913
152,152,0,0.3206212110589737,0.061395618007049,0.1917290640126877
153,153,0,0.3206212110589737,-0.0088600501558635,0.1074655247701122
154,154,0,0.3206212110589737,-0.0077251435256193,0.1900310941868913
155,155,0,0.3206212110589737,-0.0084083168875708,-0.0567123733224937
156,156,0,0.3206212110589737,0.0645787605717462,0.2395150284178024
157,157,0,0.3206212110589737,-0.0227827081301471,0.2263837266797461
158,158,0,0.3206212110589737,0.0383084924308427,-0.0764643697315711
159,159,0,0.3206212110589737,-0.065413679310453,0.0245245500504593
160,160,0,0.3206212110589737,0.0675624946170041,0.2871985478929615
161,161,0,0.3206212110589737,0.0143310662746944,0.0115206348450406
162,162,0,0.3206212110589737,0.0286241381233933,0.1927389828446283
163,163,0,0.3206212110589737,0.0549464289568312,0.0301057125876282
164,164,0,0.3206212110589737,-0.0057544513686854,0.0589105024970452
165,165,0,0.3206212110589737,0.0182759062758641,0.0494130968082612
166,166,0,0.3206212110589737,-0.0312202988023635,-0.0224100389154703
167,167,0,0.3206212110589737,-0.057623989089749,0.1036731456716863
168,168,0,0.3206212110589737,0.0016274026250568,0.0942635471497743
169,169,0,0.3206212110589737,0.0539956394440769,0.1521007399626947
170,170,0,0.3206212110589737,-0.0534096311531389,-0.0731375537219483
171,171,0,0.3206212110589737,0.035964435931164,0.0668030776098378
172,172,0,0.3206212110589737,-0.0617908994727829,0.0507202077405859
173,173,0,0.3206212110589737,0.0136351918696481,-0.0343509257119145
174,174,0,0.3206212110589737,-0.005183892481994,0.0862312812718386
175,175,0,0.3206212110589737,-0.0023116559038039,-0.0264473573894571
176,176,0,0.3206212110589737,-0.006193911527937,-0.1642531462896719
177,177,0,0.3206212110589737,0.0935279916242174,0.0476304260916035
178,178,0,0.3206212110589737,-0.0239785851761099,-0.1157221031072762
179,179,0,0.3206212110589737,0.0075121683524695,0.03665958620864
180,180,0,0.3206212110589737,0.0195702265225543,-0.0073099480465235
181,181,0,0.3206212110589737,-0.0798546418297489,-0.3256564974146992
182,182,0,0.3206212110589737,-0.047153869011331,-0.0178159774188227
183,183,0,0.3206212110589737,-0.0434876284768107,-0.114152026268899
184,184,0,0.3206212110589737,-0.0007600864008177,-0.0873421048600775
185,185,0,0.3206212110589737,0.10654632377262,0.1052739251715204
186,186,0,0.3206212110589737,0.0001250593455813,-0.0392433292657801
187,187,0,0.3206212110589737,-0.0259393372780769,-0.1134111450873926
188,188,0,0.3206212110589737,-0.0384838077465992,-0.2236452574559493
189,189,0,0.3206212110589737,0.0952534877864523,-0.0393646325301907
190,190,0,0.3206212110589737,0.1037291164716423,-0.017951898912256
191,191,0,0.3206212110589737,0.0166354183121178,0.0244432916821828
192,192,0,0.3206212110589737,0.0281816262138509,0.1805555772284014
193,193,1,0.4472288454339554,0.0269131373149689,0.0790609224728683
194,194,1,0.4472288454339554,0.0675070388951816,-0.0044532827580171
195,195,1,0.4472288454339554,0.0230041455869453,0.1971456390533886
196,196,1,0.4472288454339554,0.0625002591638742,0.0753289538172027
197,197,1,0.4472288454339554,-0.0292552103728846,-0.0381704200217904
198,198,1,0.4472288454339554,0.0869949172718871,0.1336116765009987
199,199,1,0.4472288454339554,0.0345857922348363,0.1172759228305262
200,200,1,0.4472288454339554,0.0620261408301073,0.0948087898220071
201,201,1,0.4472288454339554,0.0805804103702181,-0.0329892828225188
202,202,1,0.4472288454339554,0.0379403419696971,0.2255349938569935
203,203,1,0.4472288454339554,-0.0165368350658694,-0.0505604973633598
204,204,1,0.4472288454339554,0.0412833016284374,0.1031347477277978
205,205,1,0.4472288454339554,-0.0229393538082716,-0.0393743465843356
206,206,1,0.4472288454339554,0.012703356252115,-0.0689718448781284
207,207,1,0.4472288454339554,0.0112923577056014,0.1268132047221757
208,208,1,0.4472288454339554,0.0606578694614476,0.2199154673568779
209,209,1,0.4472288454339554,0.0817258103829932,0.1159211881055288
210,210,1,0.4472288454339554,-0.0426070065629569,-0.0556312741942973
211,211,1,0.4472288454339554,-0.0481452471723208,-0.0431597747769944
212,212,1,0.4472288454339554,0.0117420265901628,0.0491296286805251
213,213,1,0.4472288454339554,-0.0437944692466825,0.1007228120267255
214,214,1,0.4472288454339554,-0.0124627534367153,0.0512235014211348
215,215,1,0.4472288454339554,-0.0636989902752217,-0.1357433413407296
216,216,1,0.4472288454339554,0.0260772461990485,0.2339010405552543
217,217,1,0.4472288454339554,0.026010599067711,-0.1084252944496931
218,218,1,0.4472288454339554,0.0396825807447856,-0.0129256281240486
219,219,1,0.4472288454339554,0.1122251652086205,-0.0254146745376226
220,220,1,0.4472288454339554,-0.0383477221025936,-0.1601041574727618
221,221,1,0.4472288454339554,-0.1596116576978984,-0.1885403957047975
222,222,1,0.4472288454339554,0.021747504846584,-0.001030490533586
223,223,1,0.4472288454339554,-0.1087063582059359,-0.2008266162186242
224,224,1,0.4472288454339554,0.109122502072763,0.1808381163033386
225,225,1,0.4472288454339554,0.073251261843769,0.0456972738923146
226,226,1,0.4472288454339554,-0.0430124073041822,-0.0129921814221959
227,227,1,0.4472288454339554,0.0777283954441752,-0.0061372160713634
228,228,1,0.4472288454339554,-0.1586519666384351,-0.2481791066825917
229,229,1,0.4472288454339554,0.1414507142776654,0.1616794907921098
230,230,1,0.4472288454339554,0.0411930194727894,0.1422546781502128
231,231,1,0.4472288454339554,-0.0720458902952031,-0.0110348898017351
232,232,1,0.4472288454339554,0.0373064795603662,-0.0723572573588497
233,233,1,0.4472288454339554,0.0513920430796148,0.0931851313952527
234,234,1,0.4472288454339554,0.03834368776361,-0.0162412646325955
235,235,1,0.4472288454339554,0.0617139182627438,0.1165722271140226
236,236,1,0.4472288454339554,-0.0198565613947873,-0.0280297729453799
237,237,1,0.4472288454339554,-0.1247511087100128,-0.0251833390807558
238,238,1,0.4472288454339554,-0.1650740161364068,-0.2026715660956931
239,239,1,0.4472288454339554,0.2223407111602185,0.1372114964662983
240,240,1,0.4472288454339554,0.0963792399753007,-0.0008823947318591
241,241,1,0.4472288454339554,0.0376404018950297,0.0737497021249529
242,242,1,0.4472288454339554,0.0750801061420151,-0.0296386168739325
243,243,1,0.4472288454339554,0.028298409945212,-0.0918908892233303
244,244,1,0.4472288454339554,0.0099058749014554,0.0307611773446013
245,245,1,0.4472288454339554,0.027939027049583,0.0709759537989765
246,246,1,0.4472288454339554,0.2635944155093511,0.2722426751571647
247,247,1,0.4472288454339554,0.0700419257203954,0.1721380095266881
248,248,1,0.4472288454339554,0.036528615411071,0.040301200287787
249,249,1,0.4472288454339554,0.0957518503026056,0.1690134807099
250,250,1,0.4472288454339554,0.0249063333848974,-0.0365720291489605
251,251,1,0.4472288454339554,0.0215949439392977,-0.024460364806262
252,252,1,0.4472288454339554,0.043877640655738,-0.0226237064608048
253,253,1,0.4472288454339554,0.0050013391178822,0.0095833849544959
254,254,1,0.4472288454339554,0.0144255745978055,-0.0875793312993526
255,255,1,0.4472288454339554,0.0245061275924094,-0.0505127989365429
256,256,1,0.4472288454339554,-0.0897283099161522,-0.0373063359660882
257,257,1,0.4472288454339554,0.0434860357988884,-0.0256253522512455
258,258,1,0.4472288454339554,0.0417498768030045,0.2151294053962486
259,259,1,0.4472288454339554,0.0477628683808178,0.1083285744067634
260,260,1,0.4472288454339554,-0.0422084296850738,0.5377338129496402
261,261,1,0.4472288454339554,0.1196163890650255,-0.2229727272727271
262,262,1,0.4472288454339554,0.010426507109063,-0.1670469613259668
263,263,1,0.4472288454339554,-0.0168229564271406,-0.2233006289308174
264,264,1,0.4472288454339554,0.0452762324954775,-0.2300061068702288
265,265,1,0.4472288454339554,0.2643872613431214,0.0962598130841121
266,266,1,0.4472288454339554,0.3034673826640217,0.0186877551020407
267,267,1,0.4472288454339554,0.3258870151339281,0.7953282442748091
268,268,1,0.4472288454339554,0.209836670480924,-0.1048528925619834
269,269,1,0.4472288454339554,0.7155844846996325,1.177615468409586
270,270,1,0.4472288454339554,-0.2586817005961856,-0.1886073170731707
271,271,1,0.4472288454339554,-0.214115687960544,-0.4622179775280899
272,272,1,0.4472288454339554,-0.2256396786498785,-0.2450455576559546
273,273,1,0.4472288454339554,0.2977268605722228,0.7663558139534885
274,274,1,0.4472288454339554,-0.2091037191213845,-0.3044979591836735
275,275,1,0.4472288454339554,0.2674530255684125,0.0438297297297299
276,276,1,0.4472288454339554,-0.2562228115660578,-0.1257492354740061
277,277,1,0.4472288454339554,-0.2374458576142016,-0.1691196399345335
278,278,1,0.4472288454339554,-0.4400352600748188,-0.4873880733944953
279,279,1,0.4472288454339554,-0.0135261847892882,-0.1631313099041532
280,280,1,0.4472288454339554,0.3551492194682793,0.4913571428571429
281,281,1,0.4472288454339554,-0.2346911867879111,-0.4145407407407406
282,282,1,0.4472288454339554,-0.1491334399836895,-0.1573386861313867
283,283,1,0.4472288454339554,0.2135484878347531,0.2781724279835391
284,284,1,0.4472288454339554,0.0108875535041135,0.1973000038146972
285,285,1,0.4472288454339554,-0.0188017142980256,-0.1751513571593416
286,286,1,0.4472288454339554,-0.1556278179055797,-0.0563163543147088
287,287,1,0.4472288454339554,-0.1859763724556891,-0.2378389077250282
288,288,1,0.4472288454339554,-0.3190994368726871,-0.2515816079872184
289,289,1,0.4472288454339554,0.0671893272261599,0.0651187218857
290,290,1,0.4472288454339554,0.1243695283664265,-0.0093541972777157
291,291,1,0.4472288454339554,0.0001911132940823,-0.0026549993013861
292,292,1,0.4472288454339554,-0.0041961806859467,-0.127455052605453
293,293,1,0.4472288454339554,-0.2034661827097824,-0.183866641556758
294,294,1,0.4472288454339554,0.0859420880349925,0.0645644426379372
295,295,1,0.4472288454339554,-0.1605823218832774,-0.0494992892370589
296,296,1,0.4472288454339554,-0.1165597579816637,-0.3240873560911954
297,297,1,0.4472288454339554,-0.2685734527467936,-0.334232359888308
298,298,1,0.4472288454339554,-0.2259155967961361,-0.3858248680150308
299,299,1,0.4472288454339554,-0.0517782942083792,0.3474363833403786
300,300,1,0.4472288454339554,-0.2939582403982035,-0.1763000063578287
301,301,1,0.4472288454339554,0.0361055881531829,0.2011312009124997
302,302,1,0.4472288454339554,0.2081356099904799,0.1877000207320507
303,303,1,0.4472288454339554,-0.1459587378954181,-0.0481318496297469
304,304,1,0.4472288454339554,0.0172894545040727,0.1837887083261592
305,305,1,0.4472288454339554,-0.0308287205541993,-0.1862283192157797
306,306,1,0.4472288454339554,0.0087841749618472,-0.1160619410923549
307,307,1,0.4472288454339554,0.1732040561859709,-0.1070446441546762
308,308,1,0.4472288454339554,0.1775775495423305,0.2245941176470588
309,309,1,0.4472288454339554,0.0285198061598909,0.1717523446219306
310,310,1,0.4472288454339554,0.0684127931000535,0.1313226434130097
311,311,1,0.4472288454339554,0.1119911988812393,0.0923387231555693
312,312,1,0.4472288454339554,-0.0006283246855911,0.0085717416137566
313,313,1,0.4472288454339554,0.1463883366092316,-0.1264761473480968
314,314,1,0.4472288454339554,0.1023494603943372,0.0978428571428572
315,315,1,0.4472288454339554,-0.0264138032740387,-0.0257742083149571
316,316,1,0.4472288454339554,0.1097254740917478,0.0594415309151304
317,317,1,0.4472288454339554,-0.0387238699840337,0.2302577060220546
318,318,1,0.4472288454339554,-0.0886954159335321,-0.1431958732461938
319,319,1,0.4472288454339554,-0.1054419484712205,-0.0380041197422154
320,320,1,0.4472288454339554,-0.0566763954774763,-0.0054885791600253
321,321,1,0.4472288454339554,-0.0528326002439335,-0.0279403421466035
322,322,1,0.4472288454339554,-0.1621154513145945,-0.341871413974372
323,323,1,0.4472288454339554,-0.0468969920607496,0.0685333826515985
324,324,1,0.4472288454339554,0.0071394209200803,-0.0475965716969916
325,325,1,0.4472288454339554,0.0223194821618749,-0.1189513339358235
326,326,1,0.4472288454339554,0.0240607819846453,0.4097511067596237
327,327,1,0.4472288454339554,0.0498694999784015,-0.1020577033918786
328,328,1,0.4472288454339554,0.0510690882157131,-0.2475857388087681
329,329,1,0.4472288454339554,0.0370182912057696,0.0261654178011308
330,330,1,0.4472288454339554,-0.1072854249495037,-0.0063842583612268
331,331,1,0.4472288454339554,-0.0587869732190664,-0.2387777075762964
332,332,1,0.4472288454339554,0.1521275526977122,0.3781217226800031
333,333,1,0.4472288454339554,0.1662458800423383,-0.2414465115896859
334,334,1,0.4472288454339554,0.1403488479076109,0.2030941781454306
335,335,1,0.4472288454339554,-0.1185757711074923,-0.1518603532621488
336,336,1,0.4472288454339554,-0.0535487100353154,0.0269511072098892
337,337,1,0.4472288454339554,-0.0706301218582559,-0.1930322138005238
338,338,1,0.4472288454339554,0.0302206634588915,-0.3199245160653427
339,339,1,0.4472288454339554,-0.0426327573909148,-0.033313413029962
340,340,1,0.4472288454339554,0.1757373385192005,-0.1590666247226563
341,341,1,0.4472288454339554,-0.0365141844720882,0.0437503036200561
342,342,1,0.4472288454339554,0.0555267113143524,-0.1982791807937712
343,343,1,0.4472288454339554,-0.0148588188731276,0.1963208266110281
344,344,1,0.4472288454339554,-0.0853252548065671,-0.4730242159516827
345,345,1,0.4472288454339554,-0.1134937130595766,-0.1244550110967312
346,346,1,0.4472288454339554,-0.1641524448947654,-0.0909507387980479
347,347,1,0.4472288454339554,-0.0098488956877879,-0.3468973321283529
348,348,1,0.4472288454339554,0.0649598712706899,0.0519
349,349,1,0.4472288454339554,0.0073877027476644,0.3773734522236242
350,350,1,0.4472288454339554,-0.0150760268684634,0.2300117372066225
351,351,1,0.4472288454339554,-0.0252751447204447,0.1737222932707588
352,352,1,0.4472288454339554,-0.0535524363517095,0.0599178364747533
353,353,1,0.4472288454339554,-0.0648036124171847,-0.0841982731220899
354,354,1,0.4472288454339554,-0.0735512169397587,0.0266233873284013
355,355,1,0.4472288454339554,-0.0633694347984079,0.0654303886566142
356,356,1,0.4472288454339554,-0.0667222673185726,0.3039195343208204
357,357,1,0.4472288454339554,-0.1181824524933304,-0.1435729179731631
358,358,1,0.4472288454339554,-0.1651224629276709,-0.0242000228881836
359,359,1,0.4472288454339554,-0.03055984593255,-0.106453111539478
360,360,1,0.4472288454339554,-0.0411085394881442,-0.0723028911662481
361,361,1,0.4472288454339554,0.0217046734525082,-0.039
362,362,1,0.4472288454339554,-0.1541428018136916,-0.1558101852208497
363,363,1,0.4472288454339554,-0.1054151570869929,-0.0694088299672661
364,364,1,0.4472288454339554,-0.1763071376681697,-0.360833374088645
365,365,1,0.4472288454339554,0.0367242051370425,-0.0519692025540132
366,366,1,0.4472288454339554,-0.0329839550499874,-0.0522825021386714
367,367,1,0.4472288454339554,0.0355110829483852,0.2846206635996712
368,368,1,0.4472288454339554,-0.0361076316921947,0.0846108033604869
369,369,1,0.4472288454339554,-0.0998212676695948,-0.2238023209014812
370,370,1,0.4472288454339554,-0.0759881880780163,-0.1035727307406338
371,371,1,0.4472288454339554,0.0555179500230924,0.0186565396459226
372,372,1,0.4472288454339554,-0.1641192374572044,-0.2651461044695232
373,373,1,0.4472288454339554,-0.2294649815154859,-0.1149474391510333
374,374,1,0.4472288454339554,-0.2285147969640078,-0.2851369966094948
375,375,1,0.4472288454339554,0.0674282413684794,0.3545386569573904
376,376,1,0.4472288454339554,-0.066134330476503,-0.0489190036927207
377,377,1,0.4472288454339554,-0.0990685812191507,-0.240499993480742
378,378,1,0.4472288454339554,0.0493319794472686,0.0552769931157615
379,379,1,0.4472288454339554,0.2493366671487478,0.4402605188432003
380,380,1,0.4472288454339554,0.1492518244262839,0.1433613430426095
381,381,1,0.4472288454339554,0.0660872098619909,0.4395144452100702
382,382,1,0.4472288454339554,0.0544066401446135,0.1252358675520306
383,383,1,0.4472288454339554,0.0675514935304785,-0.0306017751296625
384,384,1,0.4472288454339554,0.1316856163376945,0.6357048130113537
385,385,1,0.4472288454339554,-0.120702572421027,-0.3261545385187323
386,386,2,-0.2817564301721305,0.2712870702276914,-0.1217938121446696
387,387,2,-0.2817564301721305,0.0889806908759859,-0.02810733571552
388,388,2,-0.2817564301721305,-0.0197596867989449,-0.3886126149749127
389,389,2,-0.2817564301721305,0.2264095076257688,0.132920609687905
390,390,2,-0.2817564301721305,0.0078798754351204,0.2803181236913395
391,391,2,-0.2817564301721305,0.1256532793167308,0.1083291448711639
392,392,2,-0.2817564301721305,-0.1840551494561892,-0.1485648630441464
393,393,2,-0.2817564301721305,-0.0071318218734002,0.107414214818884
394,394,2,-0.2817564301721305,0.0764992527808639,-0.045518957015386
395,395,2,-0.2817564301721305,-0.0702266481660311,-0.0828720937364152
396,396,2,-0.2817564301721305,0.1291325809773179,-0.1591922547887749
397,397,2,-0.2817564301721305,0.0948912967206806,-0.0652269868704307
398,398,2,-0.2817564301721305,0.0014587469060671,-0.3135951222348823
399,399,2,-0.2817564301721305,0.1827675680347143,0.3177489775435902
400,400,2,-0.2817564301721305,0.0585573446888284,0.0146290167521737
401,401,2,-0.2817564301721305,0.07002675536165,-0.1177021324208335
402,402,2,-0.2817564301721305,0.0073912530213467,-0.2105807866028742
403,403,2,-0.2817564301721305,0.0054331222356509,0.1812180915081175
404,404,2,-0.2817564301721305,-0.0415426306321235,-0.2055281698591832
405,405,2,-0.2817564301721305,0.0217761905914432,-0.0165290167521737
406,406,2,-0.2817564301721305,0.0220121031235434,-0.1069573706418011
407,407,2,-0.2817564301721305,-0.0464589025601578,-0.1745119737634579
408,408,2,-0.2817564301721305,0.0081182411609821,-0.2445444164817707
409,409,2,-0.2817564301721305,0.1382316510359161,0.043917604520907
410,410,2,-0.2817564301721305,0.0011406626216149,-0.3662971807337969
